,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
10,HV0003,B03404,B03404,2022-01-01 00:13:49,2022-01-01 00:16:15,2022-01-01 00:17:02,2022-01-01 00:40:09,261,223,11.29,1387,34.9,0.0,1.05,3.1,2.75,0.0,0.0,25.17,N,N, ,N,N
11,HV0003,B03404,B03404,2022-01-01 00:39:10,2022-01-01 00:42:59,2022-01-01 00:43:20,2022-01-01 00:47:31,223,223,0.87,251,7.91,0.0,0.24,0.7,0.0,0.0,0.0,6.51,N,N, ,N,N
12,HV0003,B03404,B03404,2022-01-01 00:45:50,2022-01-01 00:52:15,2022-01-01 00:52:29,2022-01-01 01:01:48,223,7,1.89,559,9.71,0.0,0.29,0.86,0.0,0.0,0.0,7.89,N,N, ,N,N
13,HV0005,B03406,,2022-01-01 00:36:54,,2022-01-01 00:45:34,2022-01-01 00:54:11,88,148,3.585,810,27.02,0.0,0.81,2.4,2.75,0.0,0.0,21.08,N,N,N,N,N
14,HV0003,B03404,B03404,2022-01-01 00:07:13,2022-01-01 00:12:03,2022-01-01 00:12:03,2022-01-01 00:35:07,246,243,9.2,1384,30.37,0.0,0.91,2.7,2.75,0.0,0.0,22.69,N,N, ,N,N
15,HV0003,B03404,B03404,2022-01-01 00:53:32,2022-01-01 00:58:14,2022-01-01 00:58:26,2022-01-01 01:07:23,243,127,1.88,537,15.02,0.0,0.45,1.33,0.0,0.0,2.0,10.02,N,N, ,N,N
16,HV0005,B03406,,2022-01-01 00:28:07,,2022-01-01 00:34:59,2022-01-01 00:50:15,239,170,2.699,916,20.47,0.0,0.61,1.82,2.75,0.0,0.0,10.66,N,N,N,N,N
17,HV0005,B03406,,2022-01-01 00:45:44,,2022-01-01 00:58:09,2022-01-01 01:28:23,170,265,8.037,1904,24.63,20.0,1.34,0.0,0.0,0.0,0.0,26.63,N,N,N,N,N
18,HV0003,B03404,B03404,2022-01-01 00:21:54,2022-01-01 00:26:15,2022-01-01 00:28:15,2022-01-01 00:38:52,223,179,1.69,637,9.81,0.0,0.29,0.87,0.0,0.0,0.0,9.55,N,N, ,N,N
19,HV0003,B03404,B03404,2022-01-01 00:35:08,2022-01-01 00:43:55,2022-01-01 00:45:55,2022-01-01 00:53:47,179,7,0.87,472,10.53,0.0,0.32,0.93,0.0,0.0,0.0,9.22,N,N, ,N,N
20,HV0003,B03404,B03404,2022-01-01 00:48:14,2022-01-01 00:55:03,2022-01-01 00:55:30,2022-01-01 01:03:26,7,82,2.59,476,14.87,0.0,0.45,1.32,0.0,0.0,0.0,8.49,N,N, ,N,N
21,HV0003,B03404,B03404,2022-01-01 00:25:44,2022-01-01 00:29:54,2022-01-01 00:30:45,2022-01-01 00:43:22,165,165,1.71,757,10.05,0.0,0.3,0.89,0.0,0.0,0.0,8.6,N,N, ,N,N
22,HV0003,B03404,B03404,2022-01-01 00:37:55,2022-01-01 00:45:30,2022-01-01 00:47:30,2022-01-01 01:06:49,165,72,3.51,1159,19.78,0.0,0.59,1.76,0.0,0.0,0.0,13.95,N,N, ,N,N
23,HV0005,B03406,,2022-01-01 00:14:34,,2022-01-01 00:19:47,2022-01-01 00:40:46,238,129,8.353,1259,25.69,5.95,0.95,2.81,2.75,0.0,0.0,19.81,N,N,N,N,N
24,HV0005,B03406,,2022-01-01 00:41:46,,2022-01-01 00:52:25,2022-01-01 01:10:00,138,112,6.454,1055,21.37,0.0,0.72,2.12,0.0,2.5,0.0,16.0,N,N,N,N,N
25,HV0003,B03404,B03404,2022-01-01 00:23:53,2022-01-01 00:25:22,2022-01-01 00:25:33,2022-01-01 00:31:35,234,113,0.91,362,6.84,0.0,0.21,0.61,2.75,0.0,0.0,6.73,N,N, ,N,N
26,HV0003,B03404,B03404,2022-01-01 00:33:53,2022-01-01 00:40:18,2022-01-01 00:41:46,2022-01-01 00:51:25,158,261,2.25,579,13.08,0.0,0.39,1.16,2.75,0.0,0.0,8.66,N,N, ,N,N
27,HV0003,B03404,B03404,2022-01-01 00:48:34,2022-01-01 00:51:38,2022-01-01 00:51:52,2022-01-01 01:11:20,261,181,4.47,1168,23.13,0.0,0.69,2.05,2.75,0.0,0.0,23.03,N,N, ,N,N
28,HV0003,B03404,B03404,2022-01-01 00:01:32,2022-01-01 00:02:14,2022-01-01 00:02:31,2022-01-01 00:26:30,249,198,7.03,1439,28.5,0.0,0.86,2.53,2.75,0.0,0.0,20.59,N,N, ,N,N
29,HV0003,B03404,B03404,2022-01-01 00:24:45,2022-01-01 00:30:58,2022-01-01 00:31:15,2022-01-01 00:43:27,198,63,3.0,732,13.57,0.0,0.41,1.2,0.0,0.0,0.0,10.23,N,N, ,N,N
30,HV0003,B03404,B03404,2022-01-01 00:41:13,2022-01-01 00:46:14,2022-01-01 00:46:39,2022-01-01 00:53:45,63,198,1.92,426,11.45,0.0,0.34,1.02,0.0,0.0,0.0,8.47,N,N, ,N,N
31,HV0003,B03404,B03404,2022-01-01 00:48:35,2022-01-01 00:58:10,2022-01-01 00:58:22,2022-01-01 01:08:25,36,37,1.98,603,16.38,0.0,0.49,1.45,0.0,0.0,0.0,11.52,N,N, ,N,N
32,HV0003,B03404,B03404,2022-01-01 00:16:10,2022-01-01 00:18:29,2022-01-01 00:18:59,2022-01-01 00:24:22,162,170,0.67,323,8.7,0.0,0.26,0.77,2.75,0.0,0.0,6.07,N,N, ,N,N
33,HV0003,B03404,B03404,2022-01-01 00:23:41,2022-01-01 00:24:45,2022-01-01 00:26:13,2022-01-01 00:43:58,170,158,2.87,1065,15.17,0.0,0.46,1.35,2.75,0.0,0.0,12.76,N,N, ,N,N
34,HV0003,B03404,B03404,2022-01-01 00:34:52,2022-01-01 00:47:09,2022-01-01 00:48:13,2022-01-01 01:10:03,158,229,4.05,1310,18.33,0.0,0.55,1.63,2.75,0.0,5.0,16.12,N,N, ,N,N
35,HV0003,B03404,B03404,2022-01-01 00:36:15,2022-01-01 00:38:47,2022-01-01 00:38:56,2022-01-01 01:03:00,43,211,6.78,1444,45.45,0.0,1.36,4.03,2.75,0.0,0.0,36.87,N,N, ,N,N
36,HV0003,B03404,B03404,2022-01-01 00:13:03,2022-01-01 00:15:13,2022-01-01 00:17:15,2022-01-01 00:33:27,114,195,5.73,972,22.01,0.0,0.66,1.95,2.75,0.0,0.0,15.24,N,N, ,N,N
37,HV0003,B03404,B03404,2022-01-01 00:48:41,2022-01-01 00:50:45,2022-01-01 00:52:46,2022-01-01 01:15:55,148,246,3.93,1389,38.87,0.0,1.17,3.45,2.75,0.0,10.0,26.25,N,N, ,N,N
38,HV0003,B03404,B03404,2022-01-01 00:21:38,2022-01-01 00:24:34,2022-01-01 00:23:28,2022-01-01 01:15:23,158,63,10.5,3115,47.67,0.0,1.43,4.23,2.75,0.0,0.0,38.83,N,N, ,N,N
39,HV0003,B03404,B03404,2022-01-01 00:12:09,2022-01-01 00:15:47,2022-01-01 00:15:55,2022-01-01 00:27:16,241,78,2.03,681,11.69,0.0,0.35,1.04,0.0,0.0,0.0,9.01,N,N, ,N,N
40,HV0003,B03404,B03404,2022-01-01 00:23:25,2022-01-01 00:30:47,2022-01-01 00:31:31,2022-01-01 00:42:15,78,159,2.22,644,11.48,0.0,0.34,1.02,0.0,0.0,0.0,8.91,N,N, ,N,N
41,HV0005,B03406,,2022-01-01 00:18:12,,2022-01-01 00:24:01,2022-01-01 00:32:26,87,148,1.448,505,8.91,0.0,0.27,0.79,2.75,0.0,0.0,5.83,N,N,N,N,N
42,HV0005,B03406,,2022-01-01 00:43:37,,2022-01-01 00:48:46,2022-01-01 01:04:04,224,37,5.623,950,18.19,0.79,0.57,1.69,2.75,0.0,0.0,14.2,N,N,N,N,N
43,HV0003,B03404,B03404,2022-01-01 00:05:23,2022-01-01 00:08:59,2022-01-01 00:10:02,2022-01-01 00:32:44,223,171,10.05,1362,22.85,0.0,0.69,2.03,0.0,0.0,5.11,23.27,N,N, ,N,N
44,HV0003,B03404,B03404,2022-01-01 00:22:10,2022-01-01 00:35:07,2022-01-01 00:36:33,2022-01-01 00:45:40,16,171,2.04,547,16.42,0.0,0.49,1.46,0.0,0.0,0.0,7.61,N,N, ,N,N
45,HV0003,B03404,B03404,2022-01-01 00:45:12,2022-01-01 00:53:27,2022-01-01 00:54:58,2022-01-01 01:20:04,171,7,7.92,1506,35.38,0.0,1.06,3.14,0.0,0.0,7.92,27.16,N,N, ,N,N
46,HV0005,B03406,,2022-01-01 00:34:08,,2022-01-01 00:42:49,2022-01-01 01:02:31,234,209,4.659,1426,15.22,0.0,0.46,1.35,2.75,0.0,0.0,17.11,N,N,N,N,N
47,HV0003,B03404,B03404,2022-01-01 00:22:52,2022-01-01 00:27:41,2022-01-01 00:28:32,2022-01-01 00:41:39,4,75,5.21,787,18.17,0.0,0.55,1.61,2.75,0.0,0.0,13.66,N,N, ,N,N
48,HV0003,B03404,B03404,2022-01-01 00:38:52,2022-01-01 00:45:09,2022-01-01 00:46:44,2022-01-01 00:58:42,75,244,5.47,718,16.7,0.0,0.5,1.48,0.0,0.0,0.0,13.36,N,N, ,N,N
49,HV0003,B03404,B03404,2022-01-01 00:06:15,2022-01-01 00:06:50,2022-01-01 00:08:52,2022-01-01 00:13:54,125,158,0.69,303,8.03,0.0,0.24,0.71,2.75,0.0,0.0,7.73,N,N, ,N,Y
50,HV0003,B03404,B03404,2022-01-01 00:15:36,2022-01-01 00:17:47,2022-01-01 00:19:46,2022-01-01 00:44:43,158,236,6.5,1497,28.69,0.0,0.86,2.55,2.75,0.0,0.0,24.42,N,N, ,N,Y
51,HV0003,B03404,B03404,2022-01-01 00:39:52,2022-01-01 00:48:55,2022-01-01 00:50:16,2022-01-01 01:11:45,236,249,4.54,1289,27.08,0.0,0.81,2.4,2.75,0.0,0.0,19.71,N,N, ,N,Y
52,HV0003,B03404,B03404,2022-01-01 00:33:50,2022-01-01 00:33:59,2022-01-01 00:35:23,2022-01-01 00:44:35,107,148,1.41,552,12.44,0.0,0.37,1.1,2.75,0.0,0.0,7.81,N,N, ,N,N
53,HV0003,B03404,B03404,2022-01-01 00:55:22,2022-01-01 00:59:08,2022-01-01 00:59:30,2022-01-01 01:09:58,148,162,2.54,628,37.27,0.0,1.12,3.31,2.75,0.0,0.0,21.71,N,N, ,N,N
54,HV0005,B03406,,2022-01-01 00:08:48,,2022-01-01 00:11:21,2022-01-01 00:22:50,72,39,2.797,689,11.54,0.0,0.35,1.03,0.0,0.0,0.0,8.87,N,N,N,N,N
55,HV0005,B03406,,2022-01-01 00:24:45,,2022-01-01 00:33:07,2022-01-01 01:01:27,39,36,5.955,1826,31.97,0.0,0.96,2.84,0.0,0.0,0.0,21.9,N,N,N,N,N
56,HV0005,B03406,,2022-01-01 00:12:01,,2022-01-01 00:21:42,2022-01-01 00:42:01,132,91,11.278,1219,29.56,0.0,0.96,2.85,0.0,2.5,0.0,22.72,N,N,N,N,N
57,HV0003,B03404,B03404,2022-01-01 00:25:08,2022-01-01 00:25:22,2022-01-01 00:27:22,2022-01-01 00:36:26,164,234,0.74,544,11.57,0.0,0.35,1.03,2.75,0.0,0.0,9.03,N,N, ,N,N
58,HV0003,B03404,B03404,2022-01-01 00:37:27,2022-01-01 00:41:06,2022-01-01 00:43:07,2022-01-01 01:06:25,107,246,1.64,1398,14.14,0.0,0.42,1.25,2.75,0.0,4.0,15.57,N,N, ,N,N
59,HV0005,B03406,,2021-12-31 23:55:34,,2022-01-01 00:00:55,2022-01-01 00:14:31,47,74,5.996,962,17.23,0.63,0.54,1.59,0.0,0.0,0.0,14.71,N,N,N,N,N
60,HV0005,B03406,,2022-01-01 00:19:51,,2022-01-01 00:25:03,2022-01-01 00:34:10,75,168,1.873,589,9.94,0.0,0.3,0.88,0.0,0.0,0.0,8.04,N,N,N,N,N
61,HV0005,B03406,,2022-01-01 00:30:10,,2022-01-01 00:37:41,2022-01-01 00:52:51,168,182,6.55,910,20.44,0.11,0.62,1.82,0.0,0.0,0.0,14.89,N,N,N,N,N
62,HV0005,B03406,,2022-01-01 00:39:01,,2022-01-01 00:56:18,2022-01-01 01:11:43,182,265,7.117,925,22.34,0.0,0.67,1.98,0.0,0.0,0.0,16.31,N,N,N,N,N
63,HV0003,B03404,B03404,2022-01-01 00:25:01,2022-01-01 00:32:12,2022-01-01 00:32:12,2022-01-01 00:40:30,158,107,1.32,498,19.54,0.0,0.59,1.73,2.75,0.0,4.0,14.24,N,N, ,N,N
64,HV0003,B03404,B03404,2022-01-01 00:46:43,2022-01-01 00:49:56,2022-01-01 00:50:45,2022-01-01 00:59:20,114,164,1.86,515,20.03,0.0,0.6,1.78,2.75,0.0,5.03,21.03,N,N, ,N,N
65,HV0003,B03404,B03404,2022-01-01 00:04:19,2022-01-01 00:05:06,2022-01-01 00:05:54,2022-01-01 00:17:45,79,231,2.32,711,10.28,0.0,0.31,0.91,2.75,0.0,0.0,9.61,N,N, ,N,N
66,HV0003,B03404,B03404,2022-01-01 00:23:43,2022-01-01 00:27:34,2022-01-01 00:28:36,2022-01-01 00:47:21,231,164,3.76,1125,27.11,0.0,0.81,2.41,2.75,0.0,0.0,14.66,N,N, ,N,N
67,HV0003,B03404,B03404,2022-01-01 00:47:24,2022-01-01 00:49:50,2022-01-01 00:51:50,2022-01-01 01:09:27,234,87,3.46,1057,18.3,0.0,0.55,1.62,2.75,0.0,0.0,13.78,N,N, ,N,N
68,HV0005,B03406,,2022-01-01 00:09:45,,2022-01-01 00:11:17,2022-01-01 00:28:45,140,47,9.115,1048,22.23,0.18,0.67,1.99,2.75,0.0,2.0,18.89,N,N,N,N,N
69,HV0005,B03406,,2022-01-01 00:25:06,,2022-01-01 00:32:21,2022-01-01 00:44:19,47,116,4.502,718,16.85,0.0,0.51,1.5,0.0,0.0,0.0,11.01,N,N,N,N,N
70,HV0005,B03406,,2022-01-01 00:39:25,,2022-01-01 00:44:40,2022-01-01 00:57:01,116,239,4.49,741,20.49,0.0,0.61,1.82,2.75,0.0,2.0,11.19,N,N,N,N,N
71,HV0003,B03404,B03404,2022-01-01 00:28:52,2022-01-01 00:29:57,2022-01-01 00:31:42,2022-01-01 00:35:21,79,79,0.86,219,7.91,0.0,0.24,0.7,2.75,0.0,3.0,6.44,N,N, ,N,N
72,HV0003,B03404,B03404,2022-01-01 00:35:28,2022-01-01 00:37:11,2022-01-01 00:37:11,2022-01-01 01:11:59,224,50,5.07,2088,30.76,0.0,0.92,2.73,2.75,0.0,5.1,24.12,N,N, ,N,N
73,HV0003,B03404,B03404,2022-01-01 00:10:22,2022-01-01 00:12:01,2022-01-01 00:14:01,2022-01-01 00:20:48,7,179,0.96,407,8.55,0.0,0.26,0.76,0.0,0.0,10.0,8.29,N,N, ,N,N
74,HV0003,B03404,B03404,2022-01-01 00:22:53,2022-01-01 00:23:53,2022-01-01 00:25:54,2022-01-01 00:50:07,179,90,5.38,1453,24.75,0.0,0.74,2.2,2.75,0.0,0.0,20.5,N,N, ,N,N
75,HV0003,B03404,B03404,2022-01-01 00:48:06,2022-01-01 00:50:13,2022-01-01 00:51:51,2022-01-01 01:29:35,90,265,12.95,2264,49.31,20.0,2.08,0.0,0.0,0.0,0.0,39.4,N,N, ,N,N
76,HV0003,B03404,B03404,2022-01-01 00:33:17,2022-01-01 00:39:37,2022-01-01 00:40:24,2022-01-01 00:50:11,82,83,2.02,587,11.79,0.0,0.35,1.05,0.0,0.0,0.0,8.4,N,N, ,N,N
77,HV0003,B03404,B03404,2022-01-01 00:44:27,2022-01-01 00:56:29,2022-01-01 00:57:35,2022-01-01 01:05:02,83,82,0.98,447,11.33,0.0,0.34,1.01,0.0,0.0,0.0,8.06,N,N, ,N,N
78,HV0003,B03404,B03404,2022-01-01 00:48:53,2022-01-01 00:51:20,2022-01-01 00:52:00,2022-01-01 01:06:11,140,231,8.45,851,26.01,0.0,0.78,2.31,2.75,0.0,0.0,20.49,N,N, ,N,N
79,HV0003,B03404,B03404,2022-01-01 00:15:42,2022-01-01 00:16:38,2022-01-01 00:16:55,2022-01-01 00:25:45,236,233,2.12,530,8.06,0.0,0.24,0.72,2.75,0.0,0.0,10.46,N,N, ,N,Y
80,HV0003,B03404,B03404,2022-01-01 00:28:28,2022-01-01 00:29:54,2022-01-01 00:30:18,2022-01-01 00:38:11,229,170,1.27,473,7.91,0.0,0.24,0.7,2.75,0.0,0.0,8.8,N,N, ,N,Y
81,HV0003,B03404,B03404,2022-01-01 00:44:47,2022-01-01 00:46:58,2022-01-01 00:48:59,2022-01-01 01:03:29,162,186,2.73,871,14.56,0.0,0.44,1.29,2.75,0.0,0.0,15.94,N,N, ,N,Y
82,HV0003,B03404,B03404,2022-01-01 00:36:58,2022-01-01 00:46:18,2022-01-01 00:47:17,2022-01-01 01:00:34,41,239,3.03,797,27.43,0.0,0.82,2.43,2.75,0.0,5.01,21.49,N,N, ,N,N
83,HV0003,B03404,B03404,2022-01-01 00:04:00,2022-01-01 00:05:18,2022-01-01 00:06:42,2022-01-01 00:33:11,238,255,9.52,1589,35.67,0.0,1.07,3.17,2.75,0.0,0.0,25.93,N,N, ,N,N
84,HV0003,B03404,B03404,2022-01-01 00:30:10,2022-01-01 00:36:49,2022-01-01 00:37:03,2022-01-01 00:47:28,256,52,4.77,625,15.31,0.0,0.46,1.36,0.0,0.0,3.0,12.63,N,N, ,N,N
85,HV0003,B03404,B03404,2022-01-01 00:44:20,2022-01-01 00:49:41,2022-01-01 00:50:39,2022-01-01 01:17:43,33,216,17.68,1624,38.38,0.0,1.15,3.41,0.0,0.0,0.0,41.47,N,N, ,N,N
86,HV0005,B03406,,2022-01-01 00:29:58,,2022-01-01 00:36:17,2022-01-01 00:57:24,90,262,4.53,1452,21.25,0.23,0.64,1.91,2.75,0.0,0.0,17.19,N,N,N,N,N
87,HV0003,B03404,B03404,2022-01-01 00:05:59,2022-01-01 00:07:59,2022-01-01 00:08:51,2022-01-01 00:10:42,61,61,0.3,111,7.91,0.0,0.24,0.7,0.0,0.0,0.0,6.26,N,N, ,N,N
88,HV0003,B03404,B03404,2022-01-01 00:16:14,2022-01-01 00:17:27,2022-01-01 00:19:29,2022-01-01 00:30:57,61,34,2.14,689,10.43,0.0,0.31,0.93,0.0,0.0,0.0,9.0,N,N, ,N,N
89,HV0003,B03404,B03404,2022-01-01 00:28:32,2022-01-01 00:34:31,2022-01-01 00:36:31,2022-01-01 00:52:37,34,181,2.86,966,18.7,0.0,0.56,1.66,0.0,0.0,0.0,12.11,N,N, ,N,N
90,HV0003,B03404,B03404,2022-01-01 00:50:01,2022-01-01 00:55:47,2022-01-01 00:56:00,2022-01-01 01:04:31,106,228,1.09,511,8.7,0.0,0.26,0.77,0.0,0.0,0.0,6.35,N,N, ,N,N
91,HV0003,B03404,B03404,2022-01-01 00:18:49,2022-01-01 00:19:51,2022-01-01 00:21:51,2022-01-01 00:52:50,114,239,6.11,1859,27.95,0.0,0.84,2.48,2.75,0.0,0.0,27.04,N,N, ,N,Y
92,HV0003,B03404,B03404,2022-01-01 00:49:24,2022-01-01 00:56:02,2022-01-01 00:56:55,2022-01-01 01:20:26,239,79,6.12,1411,29.5,0.0,0.89,2.62,2.75,0.0,0.0,36.31,N,N, ,N,Y
93,HV0003,B03404,B03404,2022-01-01 00:06:06,2022-01-01 00:07:18,2022-01-01 00:09:14,2022-01-01 00:25:07,4,25,4.83,953,20.44,0.0,0.61,1.81,2.75,0.0,0.0,17.11,N,N, ,N,N
94,HV0003,B03404,B03404,2022-01-01 00:22:59,2022-01-01 00:33:07,2022-01-01 00:33:14,2022-01-01 01:01:11,66,162,8.21,1677,46.17,0.0,1.39,4.1,2.75,0.0,0.0,33.12,N,N, ,N,N
95,HV0005,B03406,,2022-01-01 00:20:56,,2022-01-01 00:34:50,2022-01-01 00:42:36,101,19,1.874,641,11.6,0.0,0.35,1.03,0.0,0.0,0.0,7.45,N,N,N,N,N
96,HV0005,B03406,,2022-01-01 00:43:36,,2022-01-01 00:49:40,2022-01-01 00:56:23,19,191,2.566,403,10.53,0.0,0.32,0.94,0.0,0.0,0.0,10.66,N,N,N,N,N
97,HV0005,B03406,,2022-01-01 00:54:14,,2022-01-01 00:58:29,2022-01-01 01:21:00,191,198,11.987,1357,23.94,0.0,0.72,2.12,0.0,0.0,0.0,24.67,N,N,N,N,N
98,HV0003,B03404,B03404,2022-01-01 00:18:43,2022-01-01 00:22:17,2022-01-01 00:22:30,2022-01-01 00:46:35,14,107,11.21,1445,26.73,0.0,0.8,2.37,2.75,0.0,0.0,25.69,N,N, ,N,N
99,HV0003,B03404,B03404,2022-01-01 00:44:26,2022-01-01 00:52:05,2022-01-01 00:52:42,2022-01-01 01:09:58,113,265,4.46,1036,23.4,20.0,1.3,0.0,0.0,0.0,0.0,16.7,N,N, ,N,N
100,HV0003,B03404,B03404,2022-01-01 00:25:43,2022-01-01 00:35:14,2022-01-01 00:36:03,2022-01-01 01:07:52,95,149,19.34,1909,40.96,0.0,1.23,3.64,0.0,0.0,4.58,38.55,N,N, ,N,N
101,HV0005,B03406,,2022-01-01 00:53:53,,2022-01-01 00:59:17,2022-01-01 01:15:19,113,125,1.382,962,25.83,0.0,0.77,2.29,2.75,0.0,0.0,16.54,N,N,N,N,N
102,HV0003,B03404,B03404,2022-01-01 00:27:46,2022-01-01 00:35:51,2022-01-01 00:36:14,2022-01-01 00:47:39,225,256,2.21,685,11.34,0.0,0.34,1.01,0.0,0.0,0.0,9.15,N,N, ,N,N
103,HV0003,B03404,B03404,2022-01-01 00:41:50,2022-01-01 00:52:11,2022-01-01 00:53:08,2022-01-01 01:11:47,256,186,5.18,1119,23.45,0.0,0.7,2.08,2.75,0.0,0.0,17.06,N,N, ,N,N
104,HV0005,B03406,,2022-01-01 00:15:14,,2022-01-01 00:20:09,2022-01-01 00:29:00,36,61,1.695,604,8.93,0.0,0.27,0.79,0.0,0.0,0.0,6.94,N,N,N,N,N
105,HV0003,B03404,B03404,2022-01-01 00:46:27,2022-01-01 00:50:13,2022-01-01 00:52:35,2022-01-01 01:01:49,161,142,1.51,554,17.23,0.0,0.52,1.53,2.75,0.0,0.0,20.59,N,N, ,N,N
106,HV0005,B03406,,2022-01-01 00:02:21,,2022-01-01 00:14:06,2022-01-01 00:47:03,109,265,20.841,2126,51.17,20.64,2.15,0.0,0.0,0.0,0.0,44.82,N,N,N,N,N
107,HV0003,B03404,B03404,2022-01-01 00:33:26,2022-01-01 00:37:21,2022-01-01 00:38:10,2022-01-01 00:57:07,138,233,8.29,1137,22.87,6.55,0.96,2.83,2.75,2.5,9.62,19.04,N,N, ,N,N
108,HV0003,B03404,B03404,2022-01-01 00:54:40,2022-01-01 00:59:05,2022-01-01 00:59:20,2022-01-01 01:17:25,229,56,8.08,1085,22.35,6.55,0.87,2.56,2.75,0.0,0.0,18.37,N,N, ,N,N
109,HV0005,B03406,,2022-01-01 00:29:46,,2022-01-01 00:36:47,2022-01-01 01:11:34,255,244,13.445,2139,32.28,4.44,1.1,3.26,2.75,0.0,8.77,32.84,N,N,N,N,N
110,HV0003,B03404,B03404,2022-01-01 00:12:34,2022-01-01 00:12:56,2022-01-01 00:14:58,2022-01-01 00:21:42,79,233,1.4,404,9.51,0.0,0.29,0.84,2.75,0.0,0.0,8.97,N,N, ,N,Y
111,HV0003,B03404,B03404,2022-01-01 00:23:45,2022-01-01 00:37:27,2022-01-01 00:39:28,2022-01-01 00:51:09,170,79,2.18,702,12.53,0.0,0.38,1.11,2.75,0.0,5.0,12.67,N,N, ,N,Y
112,HV0003,B03404,B03404,2022-01-01 00:49:26,2022-01-01 00:54:39,2022-01-01 00:54:54,2022-01-01 01:05:45,107,262,3.31,651,13.24,0.0,0.4,1.18,2.75,0.0,1.0,12.09,N,N, ,N,Y
113,HV0003,B03404,B03404,2022-01-01 00:21:29,2022-01-01 00:27:04,2022-01-01 00:29:04,2022-01-01 00:53:38,68,41,6.65,1474,27.45,0.0,0.82,2.44,2.75,0.0,0.0,19.94,N,N, ,N,N
114,HV0003,B03404,B03404,2022-01-01 00:49:29,2022-01-01 00:55:20,2022-01-01 00:56:28,2022-01-01 01:25:51,41,254,10.18,1763,38.28,0.0,1.15,3.4,0.0,0.0,0.0,29.24,N,N, ,N,N
115,HV0003,B03404,B03404,2022-01-01 00:06:14,2022-01-01 00:08:08,2022-01-01 00:09:06,2022-01-01 00:14:50,85,85,0.92,344,7.91,0.0,0.24,0.7,0.0,0.0,0.0,8.42,N,N, ,N,N
116,HV0003,B03404,B03404,2022-01-01 00:17:50,2022-01-01 00:18:32,2022-01-01 00:19:06,2022-01-01 00:26:08,188,188,1.79,422,10.37,0.0,0.31,0.92,0.0,0.0,0.0,8.53,N,N, ,N,N
